member_id,join_date,last_visited,checklist_completed,updated_at
12315427,2022-08-09,2023-06-08,,2026-09-08T17:17:24
12316063,2022-08-09,2022-08-09,,2026-09-08T17:17:24
12319311,2022-08-09,2022-09-22,,2026-09-08T17:17:25
12319593,2022-08-09,2023-08-08,,2026-09-08T17:17:25
12320131,2022-08-09,2022-12-28,,2026-09-08T17:17:25
12320629,2022-08-09,2022-08-13,,2026-09-08T17:17:26
12321168,2022-08-10,2023-10-13,,2026-09-08T17:17:29
12321813,2022-08-10,2022-11-08,,2026-09-08T17:17:29
12322152,2022-08-10,2023-05-19,,2026-09-08T17:17:30
12322773,2022-08-10,2023-10-11,,2026-09-08T17:17:31
12325375,2022-08-10,2023-01-09,,2026-09-08T17:17:31
12325413,2022-08-10,2023-01-10,,2026-09-08T17:17:31
12329670,2022-08-10,2022-08-27,,2026-09-08T17:17:33
12331778,2022-08-10,2023-02-24,,2026-09-08T17:17:33
12332081,2022-08-10,2024-09-05,,2026-09-08T17:17:32
12332703,2022-08-10,2022-10-11,,2026-09-08T17:17:33
12333514,2022-08-10,2025-03-07,,2026-09-08T17:17:34
12334066,2022-08-10,2023-02-13,,2026-09-08T17:17:33
12335066,2022-08-11,2022-08-11,,2026-09-08T17:17:34
12336023,2022-08-11,2022-08-20,,2026-09-08T17:17:34
12336237,2022-08-11,2024-12-18,,2026-09-08T17:17:34
12338637,2022-08-11,2023-07-09,,2026-09-08T17:17:34
12338852,2022-08-11,2023-03-14,,2026-09-08T17:17:35
12340865,2022-08-11,2022-12-17,,2026-09-08T17:17:35
12341157,2022-08-11,2022-08-19,,2026-09-08T17:17:35
12341273,2022-08-11,2022-09-27,,2026-09-08T17:17:35
12342466,2022-08-11,2022-09-14,,2026-09-08T17:17:35
12343588,2022-08-11,2022-10-03,,2026-09-08T17:17:35
12344355,2022-08-11,2022-12-06,,2026-09-08T17:17:36
12344412,2022-08-11,2022-10-16,,2026-09-08T17:17:36
12344446,2022-08-11,2022-12-07,,2026-09-08T17:17:36
12344626,2022-08-11,2023-06-28,,2026-09-08T17:17:36
12344938,2022-08-11,2023-02-10,,2026-09-08T17:17:36
12345135,2022-08-11,2025-03-18,,2026-09-08T17:17:36
12345455,2022-08-11,2022-08-11,,2026-09-08T17:17:37
12346496,2022-08-12,2023-01-10,,2026-09-08T17:17:37
12350689,2022-08-12,2022-08-22,,2026-09-08T17:17:37
12350693,2022-08-12,2025-03-11,,2026-09-08T17:17:37
12352391,2022-08-12,2022-08-12,,2026-09-08T17:17:38
12353745,2022-08-12,2022-08-12,,2026-09-08T17:17:39
12353779,2022-08-12,2022-09-27,,2026-09-08T17:17:39
12354602,2022-08-12,2022-09-21,,2026-09-11T10:13:19
12355528,2022-08-12,2022-08-24,,2026-09-08T17:17:39
12355579,2022-08-12,2023-02-15,,2026-09-08T17:17:40
12355891,2022-08-12,2026-03-11,,2026-09-08T17:17:41
12355998,2022-08-12,2026-09-12,,2026-09-12T00:20:32
12356465,2022-08-12,2022-08-12,,2026-09-08T17:17:42
12356550,2022-08-12,2023-10-22,,2026-09-08T17:17:42
12357403,2022-08-13,2022-08-31,,2026-09-08T17:17:42
12357683,2022-08-13,2022-09-12,,2026-09-08T17:17:42
12357839,2022-08-13,2022-09-10,,2026-09-08T17:17:42
12357911,2022-08-13,2022-08-13,,2026-09-08T17:17:42
12359570,2022-08-13,2023-07-11,,2026-09-08T17:17:42
12360015,2022-08-13,2022-12-13,,2026-09-08T17:17:43
12360548,2022-08-13,2022-11-09,,2026-09-08T17:17:44
12360669,2022-08-13,2022-09-24,,2026-09-08T17:17:43
12363484,2022-08-13,2023-03-07,,2026-09-08T17:17:43
12363489,2022-08-13,2023-03-25,,2026-09-08T17:17:43
12363518,2022-08-13,2022-08-14,,2026-09-08T17:17:44
12363910,2022-08-13,2023-05-12,,2026-09-08T17:17:44
12364039,2022-08-13,2025-03-15,,2026-09-08T17:17:45
12366165,2022-08-14,2022-08-14,,2026-09-08T17:17:44
12366517,2022-08-14,2024-05-05,,2026-09-08T17:17:45
12367498,2022-08-14,2025-10-04,,2026-09-08T17:17:45
12368516,2022-08-14,2022-09-29,,2026-09-08T17:17:46
12370363,2022-08-14,2023-01-14,,2026-09-08T17:17:47
12370415,2022-08-14,2022-09-09,,2026-09-08T17:17:47
12370946,2022-08-14,2023-02-20,,2026-09-08T17:17:47
12371706,2022-08-14,2023-02-03,,2026-09-08T17:17:47
12372270,2022-08-14,2022-11-05,,2026-09-08T17:17:47
12372337,2022-08-14,2022-10-28,,2026-09-08T17:17:47
12373375,2022-08-15,2026-02-13,,2026-09-08T17:17:48
12373704,2022-08-15,2023-03-13,,2026-09-08T17:17:48
12379265,2022-08-15,2022-08-23,,2026-09-08T17:17:48
12379297,2022-08-15,2024-07-19,,2026-09-08T17:17:49
12381963,2022-08-15,2022-08-15,,2026-09-08T17:17:49
12383284,2022-08-15,2023-03-10,,2026-09-08T17:17:49
12385326,2022-08-15,2023-02-21,,2026-09-08T17:17:49
12385916,2022-08-16,2023-07-04,,2026-09-08T17:17:49
12386479,2022-08-16,2022-10-05,,2026-09-08T17:17:50
12387096,2022-08-16,2022-08-29,,2026-09-08T17:17:50
12395769,2022-08-16,2022-11-02,,2026-09-08T17:17:50
12396369,2022-08-16,2023-09-27,,2026-09-08T17:17:50
12396828,2022-08-16,2022-09-14,,2026-09-08T17:17:50
12397002,2022-08-16,2023-03-19,,2026-09-08T17:17:51
12397057,2022-08-16,2025-08-30,,2026-09-08T17:17:51
12397086,2022-08-16,2022-08-16,,2026-09-08T17:17:51
12397222,2022-08-16,2023-03-28,,2026-09-08T17:17:51
12397805,2022-08-16,2026-08-14,,2026-09-08T17:17:51
12398094,2022-08-16,2025-06-12,,2026-09-08T17:17:51
12398106,2022-08-16,2026-03-31,,2026-09-08T17:17:52
12398609,2022-08-16,2023-05-18,,2026-09-08T17:17:52
12399541,2022-08-17,2025-09-26,,2026-09-08T17:17:52
12399886,2022-08-17,2026-08-19,,2026-09-08T17:17:52
12400259,2022-08-17,2023-04-11,,2026-09-08T17:17:52
12400354,2022-08-17,2022-11-02,,2026-09-08T17:17:52
12400816,2022-08-17,2023-12-04,,2026-09-08T17:17:53
12400860,2022-08-17,2022-08-17,,2026-09-08T17:17:53
12401471,2022-08-17,2023-03-24,,2026-09-08T17:17:53
12401706,2022-08-17,2025-07-19,,2026-09-08T17:17:53
12402154,2022-08-17,2022-08-18,,2026-09-08T17:17:53
12402406,2022-08-17,2023-01-15,,2026-09-08T17:17:54
12408980,2022-08-17,2025-12-28,,2026-09-08T17:17:54
12409495,2022-08-17,2026-07-22,,2026-09-08T17:17:54
12409610,2022-08-17,2023-08-19,,2026-09-08T17:17:54
12409697,2022-08-17,2024-06-25,,2026-09-08T17:17:54
12410150,2022-08-17,2023-05-26,,2026-09-08T17:17:54
12410488,2022-08-17,2025-04-26,,2026-09-08T17:17:55
12411600,2022-08-17,2023-02-03,,2026-09-12T08:01:05
12414032,2022-08-18,2026-03-31,,2026-09-08T17:17:55
12414076,2022-08-18,2022-08-31,,2026-09-08T17:17:55
12414495,2022-08-18,2026-02-13,,2026-09-08T17:17:55
12414895,2022-08-18,2022-09-13,,2026-09-08T17:17:55
12420387,2022-08-18,2023-08-18,,2026-09-08T17:17:56
12420905,2022-08-18,2022-09-03,,2026-09-08T17:17:56
12421776,2022-08-18,2026-08-10,,2026-09-08T17:17:56
12421992,2022-08-18,2022-08-22,,2026-09-08T17:17:56
12422318,2022-08-18,2023-03-04,,2026-09-08T17:17:56
12422964,2022-08-18,2023-12-26,,2026-09-08T17:17:57
12423489,2022-08-18,2022-10-04,,2026-09-08T17:17:57
12423618,2022-08-18,2022-08-18,,2026-09-08T17:17:57
12423882,2022-08-18,2022-08-26,,2026-09-08T17:17:57
12425205,2022-08-18,2022-09-01,,2026-09-08T17:17:57
12425306,2022-08-18,2022-08-23,,2026-09-08T17:17:58
12425484,2022-08-18,2023-03-13,,2026-09-08T17:17:58
12425611,2022-08-18,2022-08-18,,2026-09-08T17:17:58
12427142,2022-08-19,2025-07-30,,2026-09-08T17:17:58
12427744,2022-08-19,2022-10-27,,2026-09-08T17:17:58
12432032,2022-08-19,2026-06-10,,2026-09-08T17:17:59
12432129,2022-08-19,2022-10-24,,2026-09-08T17:17:59
12434565,2022-08-19,2024-06-19,,2026-09-08T17:17:59
12434890,2022-08-19,2022-09-25,,2026-09-08T17:17:59
12435993,2022-08-19,2026-02-01,,2026-09-08T17:17:59
12437998,2022-08-19,2022-10-17,,2026-09-08T17:17:59
12438929,2022-08-19,2022-11-02,,2026-09-08T17:18:00
12438952,2022-08-19,2026-09-05,,2026-09-08T17:18:00
12439792,2022-08-20,2024-11-02,,2026-09-08T17:18:00
12439953,2022-08-20,2023-05-08,,2026-09-08T17:18:00
12441570,2022-08-20,2022-12-15,,2026-09-08T17:18:01
12443876,2022-08-20,2022-10-13,,2026-09-08T17:18:00
12446287,2022-08-20,2023-07-07,,2026-09-08T17:18:00
12453288,2022-08-20,2024-04-01,,2026-09-08T17:18:01
12454474,2022-08-20,2024-09-08,,2026-09-08T17:18:01
12455555,2022-08-20,2022-10-26,,2026-09-08T17:18:01
12457830,2022-08-21,2025-11-28,,2026-09-08T17:18:01
12459591,2022-08-21,2023-04-02,,2026-09-08T17:18:01
12461186,2022-08-21,2022-08-21,,2026-09-08T17:18:01
12462969,2022-08-21,2023-12-13,,2026-09-08T17:18:02
12463911,2022-08-21,2025-10-28,,2026-09-08T17:18:02
12465817,2022-08-21,2022-09-19,,2026-09-08T17:18:02
12465924,2022-08-21,2026-02-05,,2026-09-08T17:18:02
12468938,2022-08-21,2022-10-11,,2026-09-08T17:18:03
12471018,2022-08-21,2024-08-24,,2026-09-08T17:18:04
12471075,2022-08-21,2022-10-12,,2026-09-08T17:18:04
12472423,2022-08-22,2024-08-16,,2026-09-08T17:18:04
12472888,2022-08-22,2022-08-22,,2026-09-08T17:18:04
12475269,2022-08-22,2023-11-27,,2026-09-08T17:18:05
12477590,2022-08-22,2023-02-03,,2026-09-08T17:18:06
12478190,2022-08-22,2022-09-07,,2026-09-08T17:18:07
12480826,2022-08-22,2023-01-03,,2026-09-11T10:13:19
12482019,2022-08-22,2023-01-29,,2026-09-08T17:18:08
12482907,2022-08-22,2026-07-08,,2026-09-08T17:18:08
12483278,2022-08-22,2023-12-06,,2026-09-08T17:18:09
12484622,2022-08-22,2025-11-29,,2026-09-08T17:18:09
12489602,2022-08-23,2022-11-01,,2026-09-08T17:18:09
12490706,2022-08-23,2022-12-03,,2026-09-08T17:18:09
12491423,2022-08-23,2025-06-19,,2026-09-08T17:18:09
12491477,2022-08-23,2022-10-05,,2026-09-08T17:18:10
12492930,2022-08-23,2024-01-20,,2026-09-08T17:18:10
12497556,2022-08-23,2026-09-09,,2026-09-10T04:25:05
12498213,2022-08-23,2022-08-23,,2026-09-08T17:18:11
12499380,2022-08-23,2022-08-30,,2026-09-08T17:18:12
12501951,2022-08-23,2025-03-20,,2026-09-08T17:18:12
12502208,2022-08-23,2022-08-26,,2026-09-08T17:18:12
12502866,2022-08-23,2026-05-18,,2026-09-08T17:18:13
12503143,2022-08-23,2022-08-23,,2026-09-08T17:18:13
12503443,2022-08-23,2023-01-31,,2026-09-08T17:18:13
12503614,2022-08-23,2023-12-30,,2026-09-08T17:18:13
12503840,2022-08-23,2026-02-15,,2026-09-08T17:18:14
12505536,2022-08-24,2024-08-20,,2026-09-08T17:18:14
12505690,2022-08-24,2023-10-23,,2026-09-08T17:18:14
12507003,2022-08-24,2022-09-08,,2026-09-08T17:18:14
12510241,2022-08-24,2022-09-19,,2026-09-08T17:18:14
12512941,2022-08-24,2023-01-05,,2026-09-08T17:18:14
12515131,2022-08-24,2024-10-04,,2026-09-08T17:18:15
12515330,2022-08-24,2023-12-26,,2026-09-08T17:18:15
12515531,2022-08-24,2023-01-05,,2026-09-08T17:18:15
12515985,2022-08-24,2022-09-28,,2026-09-08T17:18:15
12516790,2022-08-24,2022-11-07,,2026-09-08T17:18:15
12518381,2022-08-24,2022-10-17,,2026-09-08T17:18:16
12518407,2022-08-24,2025-03-19,,2026-09-08T17:18:16
12520767,2022-08-25,2023-09-03,,2026-09-08T17:18:16
12521263,2022-08-25,2023-12-26,,2026-09-08T17:18:16
12523211,2022-08-25,2024-01-29,,2026-09-08T17:18:16
12524900,2022-08-25,2026-06-03,,2026-09-08T17:18:17
12527714,2022-08-25,2022-08-29,,2026-09-08T17:18:17
12529037,2022-08-25,2024-01-24,,2026-09-08T17:18:17
12531243,2022-08-25,2025-04-21,,2026-09-08T17:18:17
12531372,2022-08-25,2023-10-10,,2026-09-08T17:18:17
12532522,2022-08-25,2022-09-20,,2026-09-08T17:18:17
12534422,2022-08-25,2023-09-15,,2026-09-08T17:18:18
12534930,2022-08-25,2023-10-30,,2026-09-08T17:18:18
12535032,2022-08-26,2022-09-02,,2026-09-08T17:18:18
12535111,2022-08-26,2023-05-02,,2026-09-08T17:18:18
12535174,2022-08-26,2026-04-03,,2026-09-08T17:18:19
12535298,2022-08-26,2024-10-13,,2026-09-08T17:18:19
12535310,2022-08-26,2023-02-28,,2026-09-08T17:18:19
12535726,2022-08-26,2024-05-30,,2026-09-08T17:18:19
12537964,2022-08-26,2022-09-10,,2026-09-08T17:18:20
12539978,2022-08-26,2023-05-15,,2026-09-08T17:18:20
12540168,2022-08-26,2022-09-06,,2026-09-08T17:18:21
12542306,2022-08-26,2022-11-12,,2026-09-08T17:18:21
12544409,2022-08-26,2022-09-20,,2026-09-08T17:18:21
12545138,2022-08-26,2022-09-14,,2026-09-08T17:18:21
12545326,2022-08-26,2022-10-05,,2026-09-08T17:18:21
12547190,2022-08-26,2023-10-29,,2026-09-08T17:18:22
12547303,2022-08-26,2022-12-22,,2026-09-08T17:18:22
12548859,2022-08-26,2022-09-16,,2026-09-08T17:18:22
12548964,2022-08-26,2023-06-30,,2026-09-08T17:18:22
12557014,2022-08-27,2023-02-02,,2026-09-08T17:18:22
12557787,2022-08-27,2023-05-03,,2026-09-08T17:18:22
12558078,2022-08-27,2022-09-06,,2026-09-08T17:18:23
12558098,2022-08-27,2025-01-02,,2026-09-08T17:18:23
12560056,2022-08-28,2022-11-01,,2026-09-08T17:18:23
12560855,2022-08-28,2022-10-17,,2026-09-08T17:18:23
12562436,2022-08-28,2022-09-18,,2026-09-08T17:18:23
12564331,2022-08-28,2023-09-13,,2026-09-08T17:18:24
12564982,2022-08-28,2023-09-06,,2026-09-08T17:18:24
12567247,2022-08-28,2023-02-14,,2026-09-08T17:18:25
12569048,2022-08-29,2022-09-02,,2026-09-08T17:18:25
12569293,2022-08-29,2023-01-08,,2026-09-08T17:18:25
12572483,2022-08-29,2022-09-10,,2026-09-08T17:18:26
12573134,2022-08-29,2022-10-11,,2026-09-08T17:18:26
12577683,2022-08-29,2023-09-08,,2026-09-08T17:18:26
12578734,2022-08-29,2022-08-29,,2026-09-08T17:18:26
12580102,2022-08-29,2022-10-28,,2026-09-08T17:18:26
12581304,2022-08-29,2022-09-08,,2026-09-08T17:18:27
12582122,2022-08-29,2022-10-29,,2026-09-08T17:18:27
12582172,2022-08-29,2023-02-28,,2026-09-08T17:18:27
12583473,2022-08-30,2024-04-03,,2026-09-08T17:18:27
12584055,2022-08-30,2025-12-01,,2026-09-08T17:18:28
12584294,2022-08-30,2023-03-09,,2026-09-08T17:18:28
12584548,2022-08-30,2025-03-28,,2026-09-08T17:18:28
12585718,2022-08-30,2026-07-19,,2026-09-08T17:18:28
12587303,2022-08-30,2022-09-20,,2026-09-08T17:18:28
12590755,2022-08-30,2022-09-21,,2026-09-08T17:18:29
12593137,2022-08-30,2022-09-12,,2026-09-08T17:18:29
12593216,2022-08-30,2022-08-31,,2026-09-08T17:18:29
12593391,2022-08-30,2023-01-18,,2026-09-08T17:18:29
12596986,2022-08-30,2022-08-30,,2026-09-08T17:18:30
12597094,2022-08-30,2024-04-23,,2026-09-08T17:18:31
12599035,2022-08-31,2022-09-21,,2026-09-08T17:18:31
12599472,2022-08-31,2026-07-16,,2026-09-08T17:18:32
12599922,2022-08-31,2023-07-21,,2026-09-08T17:18:33
12600959,2022-08-31,2024-02-01,,2026-09-08T17:18:33
12604514,2022-08-31,2026-08-07,,2026-09-08T17:18:33
12605367,2022-08-31,2022-09-02,,2026-09-08T17:18:34
12605388,2022-08-31,2022-08-31,,2026-09-08T17:18:34
12605538,2022-08-31,2023-03-01,,2026-09-08T17:18:34
12605582,2022-08-31,2024-02-23,,2026-09-08T17:18:35
12605840,2022-08-31,2026-09-09,,2026-09-11T04:13:50
12608042,2022-08-31,2022-09-14,,2026-09-08T17:18:35
12608090,2022-08-31,2022-10-05,,2026-09-08T17:18:35
12608630,2022-08-31,2023-06-27,,2026-09-08T17:18:36
12609209,2022-08-31,2022-08-31,,2026-09-08T17:18:36
12611617,2022-08-31,2023-01-14,,2026-09-08T17:18:36
12611739,2022-08-31,2023-08-07,,2026-09-08T17:18:36
12612094,2022-08-31,2024-06-21,,2026-09-08T17:18:36
12614312,2022-09-01,2025-06-30,,2026-09-08T17:18:36
12614952,2022-09-01,2023-04-01,,2026-09-08T17:18:36
12615126,2022-09-01,2022-09-02,,2026-09-08T17:18:37
12615528,2022-09-01,2023-05-23,,2026-09-08T17:18:37
12616534,2022-09-01,2024-08-31,,2026-09-08T17:18:38
12616825,2022-09-01,2025-04-09,,2026-09-08T17:18:38
12620173,2022-09-01,2023-03-07,,2026-09-08T17:18:38
12621321,2022-09-01,2022-09-01,,2026-09-08T17:18:38
12625317,2022-09-01,2022-09-14,,2026-09-08T17:18:39
12625801,2022-09-01,2024-10-01,,2026-09-08T17:18:39
12626865,2022-09-01,2023-03-12,,2026-09-08T17:18:40
12628214,2022-09-01,2023-08-02,,2026-09-08T17:18:40
12629091,2022-09-01,2023-03-08,,2026-09-08T17:18:40
12629864,2022-09-01,2024-04-19,,2026-09-08T17:18:40
12629961,2022-09-01,2023-02-05,,2026-09-08T17:18:40
12630815,2022-09-01,2023-02-19,,2026-09-08T17:18:41
12631636,2022-09-01,2022-09-12,,2026-09-08T17:18:41
12631821,2022-09-01,2022-10-22,,2026-09-08T17:18:41
12632808,2022-09-01,2023-03-03,,2026-09-08T17:18:42
12633932,2022-09-02,2023-01-26,,2026-09-08T17:18:41
12634439,2022-09-02,2022-11-14,,2026-09-08T17:18:42
12635223,2022-09-02,2023-11-21,,2026-09-08T17:18:42
12642068,2022-09-02,2022-11-30,,2026-09-08T17:18:42
12642083,2022-09-02,2022-10-26,,2026-09-08T17:18:42
12643263,2022-09-02,2025-10-30,,2026-09-08T17:18:43
12644107,2022-09-02,2023-02-24,,2026-09-08T17:18:43
12644490,2022-09-02,2022-11-23,,2026-09-08T17:18:43
12644771,2022-09-02,2026-01-29,,2026-09-08T17:18:43
12644987,2022-09-02,2022-09-08,,2026-09-08T17:18:44
12646401,2022-09-02,2023-01-05,,2026-09-08T17:18:44
12647289,2022-09-02,2023-07-09,,2026-09-08T17:18:44
12647643,2022-09-02,2022-09-05,,2026-09-08T17:18:45
12647689,2022-09-02,2025-08-05,,2026-09-08T17:18:45
12648148,2022-09-02,2022-11-18,,2026-09-08T17:18:45
12648703,2022-09-03,2022-09-06,,2026-09-08T17:18:45
12648879,2022-09-03,2026-08-12,,2026-09-08T17:18:46
12648911,2022-09-03,2022-09-29,,2026-09-08T17:18:46
12649093,2022-09-03,2023-08-24,,2026-09-08T17:18:46
12649200,2022-09-03,2022-11-18,,2026-09-08T17:18:46
12649314,2022-09-03,2025-03-17,,2026-09-08T17:18:47
12651233,2022-09-03,2023-07-05,,2026-09-08T17:18:48
12652607,2022-09-03,2022-10-17,,2026-09-08T17:18:48
12652734,2022-09-03,2023-11-26,,2026-09-08T17:18:48
12654938,2022-09-03,2025-10-16,,2026-09-08T17:18:48
12655390,2022-09-03,2025-03-10,,2026-09-08T17:18:48
12655631,2022-09-03,2022-09-03,,2026-09-08T17:18:49
12655994,2022-09-03,2023-10-03,,2026-09-08T17:18:49
12656377,2022-09-03,2023-05-15,,2026-09-08T17:18:49
12657687,2022-09-03,2023-05-05,,2026-09-08T17:18:49
12657892,2022-09-03,2024-06-23,,2026-09-08T17:18:49
12658139,2022-09-03,2022-11-09,,2026-09-08T17:18:49
12658947,2022-09-03,2023-02-19,,2026-09-08T17:18:50
12659013,2022-09-03,2023-09-15,,2026-09-08T17:18:50
12659279,2022-09-04,2023-09-20,,2026-09-08T17:18:50
12659450,2022-09-04,2023-02-05,,2026-09-08T17:18:50
12659458,2022-09-04,2023-01-19,,2026-09-08T17:18:51
12659581,2022-09-04,2025-01-21,,2026-09-08T17:18:51
12659620,2022-09-04,2025-02-25,,2026-09-08T17:18:51
12659758,2022-09-04,2022-10-11,,2026-09-08T17:18:51
12659861,2022-09-04,2022-10-12,,2026-09-08T17:18:51
12660231,2022-09-04,2022-09-19,,2026-09-08T17:18:51
12660277,2022-09-04,2024-11-25,,2026-09-08T17:18:51
12660535,2022-09-04,2022-09-08,,2026-09-08T17:18:52
12660667,2022-09-04,2023-02-09,,2026-09-08T17:18:52
12661058,2022-09-04,2026-09-10,,2026-09-12T04:12:09
12661127,2022-09-04,2022-09-18,,2026-09-08T17:18:52
12661394,2022-09-04,2022-09-21,,2026-09-08T17:18:54
12664011,2022-09-04,2023-07-11,,2026-09-08T17:18:54
12664552,2022-09-04,2024-06-12,,2026-09-08T17:18:55
12664678,2022-09-04,2022-11-01,,2026-09-08T17:18:55
12664905,2022-09-04,2022-09-06,,2026-09-08T17:18:56
12665255,2022-09-04,2022-09-05,,2026-09-08T17:18:56
12665568,2022-09-04,2023-09-29,,2026-09-08T17:18:56
12665775,2022-09-04,2024-08-31,,2026-09-08T17:18:56
12665789,2022-09-04,2024-04-06,,2026-09-08T17:18:57
12666646,2022-09-04,2022-10-04,,2026-09-08T17:18:57
12666882,2022-09-04,2024-05-16,,2026-09-08T17:18:57
12667935,2022-09-04,2025-01-18,,2026-09-08T17:18:57
12668087,2022-09-04,2022-12-17,,2026-09-08T17:18:58
12668122,2022-09-04,2023-01-18,,2026-09-08T17:18:58
12668279,2022-09-04,2022-09-05,,2026-09-08T17:18:58
12668300,2022-09-04,2026-02-25,,2026-09-08T17:18:58
12668581,2022-09-04,2023-05-16,,2026-09-08T17:18:58
12669153,2022-09-05,2022-12-21,,2026-09-08T17:18:59
12669486,2022-09-05,2026-08-18,,2026-09-08T17:18:59
12669535,2022-09-05,2024-02-24,,2026-09-08T17:18:59
12669557,2022-09-05,2023-11-16,,2026-09-08T17:19:00
12669587,2022-09-05,2022-10-26,,2026-09-08T17:19:00
12669956,2022-09-05,2022-09-25,,2026-09-08T17:19:00
12669997,2022-09-05,2022-10-05,,2026-09-08T17:19:00
12670090,2022-09-05,2023-07-26,,2026-09-08T17:19:00
12670094,2022-09-05,2022-10-15,,2026-09-08T17:19:01
12670336,2022-09-05,2022-12-25,,2026-09-08T17:19:01
12677371,2022-09-05,2022-09-05,,2026-09-08T17:19:01
12677690,2022-09-05,2024-02-16,,2026-09-08T17:19:01
12678216,2022-09-05,2022-12-19,,2026-09-08T17:19:02
12678687,2022-09-05,2023-08-26,,2026-09-08T17:19:02
12678757,2022-09-05,2022-09-27,,2026-09-08T17:19:02
12679199,2022-09-05,2026-01-02,,2026-09-08T17:19:03
12679229,2022-09-05,2024-03-23,,2026-09-08T17:19:03
12679397,2022-09-05,2022-12-06,,2026-09-08T17:19:03
12680215,2022-09-05,2024-01-01,,2026-09-08T17:19:03
12680759,2022-09-05,2022-09-07,,2026-09-08T17:19:03
12681097,2022-09-05,2024-03-20,,2026-09-08T17:19:03
12681247,2022-09-05,2022-09-25,,2026-09-08T17:19:03
12682001,2022-09-05,2022-09-06,,2026-09-08T17:19:04
12682818,2022-09-06,2023-02-14,,2026-09-08T17:19:04
12683080,2022-09-06,2024-04-20,,2026-09-08T17:19:04
12685451,2022-09-06,2022-09-23,,2026-09-08T17:19:04
12689001,2022-09-06,2023-03-02,,2026-09-08T17:19:04
12692405,2022-09-06,2022-10-20,,2026-09-08T17:19:05
12692783,2022-09-06,2022-10-17,,2026-09-08T17:19:05
12693994,2022-09-06,2022-12-31,,2026-09-08T17:19:05
12695212,2022-09-06,2024-09-20,,2026-09-08T17:19:05
12695409,2022-09-06,2026-09-11,,2026-09-11T23:45:20
12697709,2022-09-06,2025-10-11,,2026-09-08T17:19:06
12697919,2022-09-06,2022-09-28,,2026-09-08T17:19:06
12698182,2022-09-06,2023-09-07,,2026-09-08T17:19:06
12699035,2022-09-07,2022-09-21,,2026-09-08T17:19:06
12699684,2022-09-07,2022-09-21,,2026-09-08T17:19:07
12699871,2022-09-07,2025-07-30,,2026-09-08T17:19:07
12700339,2022-09-07,2022-12-04,,2026-09-08T17:19:07
12700345,2022-09-07,2023-11-28,,2026-09-08T17:19:07
12705226,2022-09-07,2023-01-20,,2026-09-08T17:19:08
12705348,2022-09-07,2022-10-16,,2026-09-08T17:19:07
12708919,2022-09-07,2023-09-16,,2026-09-08T17:19:08
12712043,2022-09-07,2022-10-05,,2026-09-08T17:19:08
12712993,2022-09-07,2022-10-22,,2026-09-08T17:19:09
12713387,2022-09-07,2022-10-04,,2026-09-08T17:19:09
12714256,2022-09-08,2022-09-11,,2026-09-08T17:19:09
12715358,2022-09-08,2023-06-08,,2026-09-08T17:19:10
12716466,2022-09-08,2023-01-30,,2026-09-08T17:19:10
12723602,2022-09-08,2023-04-22,,2026-09-08T17:19:11
12726916,2022-09-08,2023-02-09,,2026-09-08T17:19:11
12727065,2022-09-08,2022-09-08,,2026-09-08T17:19:11
12727430,2022-09-08,2023-01-03,,2026-09-08T17:19:11
12727766,2022-09-08,2024-11-28,,2026-09-08T17:19:12
12728001,2022-09-08,2023-02-09,,2026-09-08T17:19:12
12728156,2022-09-08,2022-09-08,,2026-09-08T17:19:12
12728384,2022-09-08,2023-01-07,,2026-09-08T17:19:12
12729344,2022-09-08,2022-12-12,,2026-09-08T17:19:12
12730132,2022-09-09,2022-10-05,,2026-09-08T17:19:12
12733555,2022-09-09,2022-09-19,,2026-09-08T17:19:13
12733759,2022-09-09,2022-09-12,,2026-09-08T17:19:13
12736356,2022-09-09,2022-11-10,,2026-09-08T17:19:13
12738708,2022-09-09,2022-09-09,,2026-09-08T17:19:13
