member_id,join_date,last_visited,checklist_completed
13771625,2022-11-23,,
13771653,2022-11-23,,
13771746,2022-11-23,,
13772348,2022-11-23,,
13776196,2022-11-23,,
13779707,2022-11-23,,
13781274,2022-11-23,,
13784884,2022-11-23,,
13787978,2022-11-24,,
13796804,2022-11-24,,
13798274,2022-11-24,,
13799517,2022-11-24,,
13799664,2022-11-24,,
13799750,2022-11-24,,
13799843,2022-11-24,,
13799921,2022-11-25,,
13807049,2022-11-25,,
13809392,2022-11-25,,
13812529,2022-11-25,,
13814257,2022-11-25,,
13815171,2022-11-25,,
13815251,2022-11-25,,
13815474,2022-11-25,,
13817177,2022-11-26,,
13817297,2022-11-26,,
13817342,2022-11-26,,
13819438,2022-11-26,,
13826169,2022-11-26,,
13827310,2022-11-26,,
13829040,2022-11-26,,
13832998,2022-11-27,,
13834270,2022-11-27,,
13835520,2022-11-27,,
13841842,2022-11-28,,
13841913,2022-11-28,,
13841966,2022-11-28,,
13845906,2022-11-28,,
13849123,2022-11-28,,
13850154,2022-11-28,,
13853115,2022-11-28,,
13856678,2022-11-28,,
13856703,2022-11-28,,
13858429,2022-11-28,,
13860255,2022-11-28,,
13861695,2022-11-29,,
13862502,2022-11-29,,
13863357,2022-11-29,,
13863502,2022-11-29,,
13864090,2022-11-29,,
13864445,2022-11-29,,
13864504,2022-11-29,,
13868042,2022-11-29,,
13872183,2022-11-29,,
13872796,2022-11-29,,
13873194,2022-11-29,,
13873499,2022-11-29,,
13875034,2022-11-29,,
13875448,2022-11-29,,
13879484,2022-11-29,,
13879570,2022-11-29,,
13880080,2022-11-29,,
13880259,2022-11-29,,
13881118,2022-11-30,,
13881467,2022-11-30,,
13882382,2022-11-30,,
13884347,2022-11-30,,
13890549,2022-11-30,,
13891077,2022-11-30,,
13891363,2022-11-30,,
13891547,2022-11-30,,
13892265,2022-11-30,,
13893326,2022-11-30,,
13894086,2022-11-30,,
13895010,2022-11-30,,
13896244,2022-11-30,,
13896351,2022-11-30,,
13896653,2022-11-30,,
13896712,2022-11-30,,
13897724,2022-11-30,,
13898935,2022-12-01,,
13899247,2022-12-01,,
13899697,2022-12-01,,
13899837,2022-12-01,,
13900123,2022-12-01,,
13900458,2022-12-01,,
13901346,2022-12-01,,
13901943,2022-12-01,,
13905043,2022-12-01,,
13908494,2022-12-01,,
13908848,2022-12-01,,
13909938,2022-12-01,,
13911099,2022-12-01,,
13911746,2022-12-01,,
13911870,2022-12-01,,
13912052,2022-12-01,,
13912601,2022-12-01,,
13913792,2022-12-01,,
13914804,2022-12-01,,
13915798,2022-12-01,,
13916076,2022-12-01,,
13916149,2022-12-01,,
13916225,2022-12-02,,
13916580,2022-12-02,,
13916955,2022-12-02,,
13918596,2022-12-02,,
13919252,2022-12-02,,
13919538,2022-12-02,,
13920267,2022-12-02,,
13920808,2022-12-02,,
13923722,2022-12-02,,
13925194,2022-12-02,,
13925834,2022-12-02,,
13927196,2022-12-02,,
13927685,2022-12-02,,
13928688,2022-12-02,,
13928728,2022-12-02,,
13930065,2022-12-02,,
13930292,2022-12-02,,
13930394,2022-12-02,,
13930862,2022-12-02,,
13930881,2022-12-02,,
13930954,2022-12-02,,
13931016,2022-12-02,,
13931039,2022-12-02,,
13931290,2022-12-02,,
13931350,2022-12-02,,
13931549,2022-12-02,,
13931997,2022-12-03,,
13932068,2022-12-03,,
13932508,2022-12-03,,
13932519,2022-12-03,,
13933433,2022-12-03,,
13938828,2022-12-03,,
13940480,2022-12-03,,
13940487,2022-12-03,,
13940782,2022-12-03,,
13940953,2022-12-03,,
13941228,2022-12-03,,
13941935,2022-12-03,,
13942074,2022-12-03,,
13942092,2022-12-03,,
13942145,2022-12-03,,
13942226,2022-12-03,,
13942419,2022-12-04,,
13942831,2022-12-04,,
13943151,2022-12-04,,
13943440,2022-12-04,,
13943442,2022-12-04,,
13943645,2022-12-04,,
13944335,2022-12-04,,
13944644,2022-12-04,,
13945239,2022-12-04,,
13945490,2022-12-04,,
13945746,2022-12-04,,
13947938,2022-12-04,,
13948000,2022-12-04,,
13948159,2022-12-04,,
13948348,2022-12-04,,
13948447,2022-12-04,,
13948456,2022-12-04,,
13948510,2022-12-04,,
13948968,2022-12-04,,
13949190,2022-12-04,,
13949305,2022-12-04,,
13949352,2022-12-04,,
13949369,2022-12-04,,
13949941,2022-12-04,,
13950267,2022-12-04,,
13950388,2022-12-04,,
13950412,2022-12-04,,
13950420,2022-12-04,,
13950438,2022-12-05,,
13950483,2022-12-05,,
13950546,2022-12-05,,
13950606,2022-12-05,,
13950644,2022-12-05,,
13950701,2022-12-05,,
13950942,2022-12-05,,
13951038,2022-12-05,,
13951263,2022-12-05,,
13951297,2022-12-05,,
13951517,2022-12-05,,
13951553,2022-12-05,,
13951844,2022-12-05,,
13951951,2022-12-05,,
13951967,2022-12-05,,
13952117,2022-12-05,,
13952228,2022-12-05,,
13952289,2022-12-05,,
13952347,2022-12-05,,
13952388,2022-12-05,,
13952392,2022-12-05,,
13952570,2022-12-05,,
13952738,2022-12-05,,
13952835,2022-12-05,,
13952864,2022-12-05,,
13953009,2022-12-05,,
13953010,2022-12-05,,
13960670,2022-12-05,,
13962643,2022-12-05,,
13963977,2022-12-05,,
13964046,2022-12-05,,
13965285,2022-12-05,,
13967719,2022-12-06,,
13968166,2022-12-06,,
13968470,2022-12-06,,
13968552,2022-12-06,,
13969375,2022-12-06,,
13971689,2022-12-06,,
13978042,2022-12-06,,
13979376,2022-12-06,,
13979547,2022-12-06,,
13981967,2022-12-06,,
13982010,2022-12-06,,
13982218,2022-12-06,,
13982466,2022-12-06,,
13982586,2022-12-06,,
13982695,2022-12-06,,
13983079,2022-12-07,,
13983796,2022-12-07,,
13984480,2022-12-07,,
13989582,2022-12-07,,
13992265,2022-12-07,,
13993840,2022-12-07,,
13993858,2022-12-07,,
13994554,2022-12-07,,
13995475,2022-12-07,,
13995894,2022-12-07,,
13996163,2022-12-07,,
13996895,2022-12-07,,
13997467,2022-12-07,,
13998930,2022-12-08,,
14002608,2022-12-08,,
14005910,2022-12-08,,
14006909,2022-12-08,,
14008203,2022-12-08,,
14010320,2022-12-08,,
14010714,2022-12-08,,
14011497,2022-12-08,,
14012579,2022-12-08,,
14012812,2022-12-08,,
14013528,2022-12-08,,
14015159,2022-12-09,,
14015343,2022-12-09,,
14018831,2022-12-09,,
14023840,2022-12-09,,
14025439,2022-12-09,,
14025758,2022-12-09,,
14026052,2022-12-09,,
14026087,2022-12-09,,
14029611,2022-12-10,,
14031395,2022-12-10,,
14031916,2022-12-10,,
14032138,2022-12-10,,
14033119,2022-12-10,,
14033191,2022-12-10,,
14037471,2022-12-10,,
14039683,2022-12-11,,
14039985,2022-12-11,,
14040331,2022-12-11,,
14041364,2022-12-11,,
14044101,2022-12-11,,
14044298,2022-12-11,,
14044309,2022-12-11,,
14044423,2022-12-11,,
14045983,2022-12-11,,
14058599,2022-12-12,,
14058813,2022-12-12,,
14058953,2022-12-12,,
14059829,2022-12-12,,
14063181,2022-12-13,,
14069366,2022-12-13,,
14074346,2022-12-13,,
14074924,2022-12-13,,
14075050,2022-12-13,,
14075072,2022-12-13,,
14075735,2022-12-13,,
14077543,2022-12-13,,
14077594,2022-12-13,,
14078279,2022-12-14,,
14079451,2022-12-14,,
14079559,2022-12-14,,
14087409,2022-12-14,,
14090724,2022-12-14,,
14092593,2022-12-14,,
14092958,2022-12-14,,
14093162,2022-12-14,,
14093425,2022-12-14,,
14094599,2022-12-15,,
14095376,2022-12-15,,
14095378,2022-12-15,,
14100159,2022-12-15,,
14105797,2022-12-15,,
14106184,2022-12-15,,
14109020,2022-12-15,,
14113516,2022-12-16,,
14122549,2022-12-16,,
14123058,2022-12-16,,
14123148,2022-12-16,,
14123800,2022-12-16,,
14124345,2022-12-16,,
14124373,2022-12-16,,
14124957,2022-12-17,,
14126045,2022-12-17,,
14127103,2022-12-17,,
14131258,2022-12-17,,
14134644,2022-12-17,,
14135137,2022-12-18,,
14136976,2022-12-18,,
14137925,2022-12-18,,
14138464,2022-12-18,,
14140295,2022-12-18,,
14140670,2022-12-18,,
14142341,2022-12-18,,
14143504,2022-12-19,,
14149229,2022-12-19,,
14153408,2022-12-19,,
14153994,2022-12-19,,
14154290,2022-12-19,,
14155768,2022-12-19,,
14157207,2022-12-19,,
14158999,2022-12-19,,
14159920,2022-12-20,,
14160147,2022-12-20,,
14160331,2022-12-20,,
14161921,2022-12-20,,
14164021,2022-12-20,,
14164617,2022-12-20,,
14165735,2022-12-20,,
14167339,2022-12-20,,
14173256,2022-12-20,,
14173886,2022-12-20,,
14173965,2022-12-20,,
14176001,2022-12-20,,
14176348,2022-12-20,,
14177801,2022-12-21,,
14179371,2022-12-21,,
14181005,2022-12-21,,
14187520,2022-12-21,,
14190652,2022-12-21,,
14203792,2022-12-22,,
14206754,2022-12-22,,
14208153,2022-12-23,,
14208411,2022-12-23,,
14216935,2022-12-23,,
14217638,2022-12-23,,
14218915,2022-12-23,,
14219175,2022-12-23,,
14219657,2022-12-23,,
14220051,2022-12-24,,
14221514,2022-12-24,,
14221756,2022-12-24,,
14227047,2022-12-24,,
14227397,2022-12-24,,
14227913,2022-12-24,,
14227974,2022-12-24,,
14228263,2022-12-24,,
14228518,2022-12-25,,
14229970,2022-12-25,,
14231891,2022-12-25,,
14232289,2022-12-25,,
14233604,2022-12-25,,
14234038,2022-12-25,,
14234482,2022-12-25,,
14234765,2022-12-26,,
14237552,2022-12-26,,
14239633,2022-12-26,,
14243605,2022-12-26,,
14244017,2022-12-26,,
14244577,2022-12-26,,
14245514,2022-12-26,,
14245767,2022-12-26,,
14246724,2022-12-26,,
14247475,2022-12-26,,
14247978,2022-12-27,,
14248936,2022-12-27,,
14249112,2022-12-27,,
14257325,2022-12-27,,
14259135,2022-12-27,,
14260403,2022-12-27,,
14260537,2022-12-27,,
14261192,2022-12-27,,
14262366,2022-12-27,,
14263270,2022-12-28,,
14267246,2022-12-28,,
14272753,2022-12-28,,
14273014,2022-12-28,,
14276981,2022-12-28,,
14277047,2022-12-28,,
14277378,2022-12-28,,
14278027,2022-12-28,,
14278641,2022-12-28,,
14278830,2022-12-28,,
14280867,2022-12-29,,
14291536,2022-12-29,,
14292657,2022-12-29,,
14294355,2022-12-29,,
14294368,2022-12-29,,
14294462,2022-12-29,,
14296200,2022-12-30,,
14296279,2022-12-30,,
14296484,2022-12-30,,
14296498,2022-12-30,,
14296652,2022-12-30,,
14296951,2022-12-30,,
14297555,2022-12-30,,
14298511,2022-12-30,,
14301414,2022-12-30,,
14306992,2022-12-30,,
14309249,2022-12-30,,
14310439,2022-12-30,,
14310674,2022-12-30,,
14311341,2022-12-30,,
14311425,2022-12-30,,
14312109,2022-12-30,,
14312280,2022-12-30,,
14313710,2022-12-31,,
14314127,2022-12-31,,
14314359,2022-12-31,,
14315209,2022-12-31,,
14318392,2022-12-31,,
14323838,2022-12-31,,
14326208,2022-12-31,,
14326809,2022-12-31,,
14328524,2022-12-31,,
14332223,2022-12-31,,
14332516,2023-01-01,,
14333154,2023-01-01,,
14335280,2023-01-01,,
14335992,2023-01-01,,
14340361,2023-01-01,,
14343679,2023-01-01,,
14344171,2023-01-01,,
14344575,2023-01-01,,
14345652,2023-01-01,,
14347893,2023-01-02,,
14348250,2023-01-02,,
14348329,2023-01-02,,
14348575,2023-01-02,,
14348784,2023-01-02,,
14351837,2023-01-02,,
14353841,2023-01-02,,
14362308,2023-01-02,,
14366013,2023-01-02,,
14366669,2023-01-02,,
14367291,2023-01-02,,
14367321,2023-01-02,,
14367491,2023-01-02,,
14367875,2023-01-02,,
14368567,2023-01-02,,
14369855,2023-01-02,,
14370191,2023-01-02,,
14371341,2023-01-03,,
14371618,2023-01-03,,
14372071,2023-01-03,,
14373533,2023-01-03,,
14374391,2023-01-03,,
14375477,2023-01-03,,
14375651,2023-01-03,,
14376082,2023-01-03,,
14376489,2023-01-03,,
14376645,2023-01-03,,
14376728,2023-01-03,,
14376948,2023-01-03,,
14382689,2023-01-03,,
14384452,2023-01-03,,
14385113,2023-01-03,,
14385656,2023-01-03,,
14387527,2023-01-03,,
14389314,2023-01-03,,
14389853,2023-01-03,,
14389978,2023-01-03,,
14392560,2023-01-03,,
14393499,2023-01-03,,
14393752,2023-01-03,,
14393830,2023-01-03,,
14394269,2023-01-03,,
14394899,2023-01-03,,
14395067,2023-01-03,,
14395753,2023-01-03,,
14397784,2023-01-04,,
14398451,2023-01-04,,
14399598,2023-01-04,,
14400066,2023-01-04,,
14400108,2023-01-04,,
14400251,2023-01-04,,
14401647,2023-01-04,,
14401699,2023-01-04,,
14402273,2023-01-04,,
14404015,2023-01-04,,
14404119,2023-01-04,,
14404121,2023-01-04,,
14405135,2023-01-04,,
14405676,2023-01-04,,
14406959,2023-01-04,,
14407616,2023-01-04,,
14410080,2023-01-04,,
14412727,2023-01-04,,
14412902,2023-01-04,,
14413041,2023-01-04,,
14413191,2023-01-04,,
14414521,2023-01-04,,
14415532,2023-01-04,,
14415582,2023-01-04,,
14415583,2023-01-04,,
14416424,2023-01-04,,
14416717,2023-01-04,,
14416941,2023-01-04,,
14418621,2023-01-04,,
14418995,2023-01-04,,
14419338,2023-01-04,,
14419449,2023-01-04,,
14419455,2023-01-04,,
14419794,2023-01-04,,
14420083,2023-01-04,,
14420792,2023-01-04,,
14420921,2023-01-04,,
14421119,2023-01-04,,
14421179,2023-01-04,,
14421265,2023-01-04,,
14421298,2023-01-04,,
14421378,2023-01-04,,
14421781,2023-01-05,,
14421832,2023-01-05,,
14422279,2023-01-05,,
14422505,2023-01-05,,
14422626,2023-01-05,,
14422682,2023-01-05,,
14422767,2023-01-05,,
14422831,2023-01-05,,
14422908,2023-01-05,,
14423386,2023-01-05,,
14423707,2023-01-05,,
14423719,2023-01-05,,
14423770,2023-01-05,,
14423887,2023-01-05,,
14424116,2023-01-05,,
14424398,2023-01-05,,
14424403,2023-01-05,,
14424476,2023-01-05,,
14424531,2023-01-05,,
14424594,2023-01-05,,
14424979,2023-01-05,,
14425101,2023-01-05,,
14425199,2023-01-05,,
14425292,2023-01-05,,
14425412,2023-01-05,,
14425455,2023-01-05,,
14425518,2023-01-05,,
14425529,2023-01-05,,
14425545,2023-01-05,,
14425730,2023-01-05,,
14426695,2023-01-05,,
14428554,2023-01-05,,
14429114,2023-01-05,,
14431020,2023-01-05,,
14435329,2023-01-05,,
14437239,2023-01-05,,
14438467,2023-01-05,,
14440994,2023-01-05,,
14442343,2023-01-05,,
14443287,2023-01-06,,
14443380,2023-01-06,,
14444349,2023-01-06,,
14448738,2023-01-06,,
14449564,2023-01-06,,
14450649,2023-01-06,,
14455718,2023-01-06,,
14456875,2023-01-06,,
14459255,2023-01-06,,
14460055,2023-01-06,,
14460070,2023-01-06,,
14460391,2023-01-06,,
14460521,2023-01-06,,
14460621,2023-01-06,,
14460798,2023-01-06,,
14461825,2023-01-06,,
14462534,2023-01-07,,
14464569,2023-01-07,,
14465095,2023-01-07,,
14469131,2023-01-07,,
14469755,2023-01-07,,
14472616,2023-01-07,,
14475369,2023-01-07,,
14476088,2023-01-07,,
14477950,2023-01-08,,
14482366,2023-01-08,,
14485421,2023-01-08,,
14486597,2023-01-08,,
14486873,2023-01-08,,
14487161,2023-01-08,,
14487162,2023-01-08,,
14487708,2023-01-08,,
14488964,2023-01-09,,
14489130,2023-01-09,,
14490459,2023-01-09,,
14490638,2023-01-09,,
14490808,2023-01-09,,
14500231,2023-01-09,,
14502360,2023-01-09,,
14502505,2023-01-09,,
14504457,2023-01-09,,
14505695,2023-01-09,,
14507358,2023-01-09,,
14507577,2023-01-09,,
14510817,2023-01-10,,
14513735,2023-01-10,,
14514255,2023-01-10,,
14514590,2023-01-10,,
14515201,2023-01-10,,
14520711,2023-01-10,,
14523330,2023-01-10,,
14524072,2023-01-10,,
14524891,2023-01-10,,
14524929,2023-01-10,,
14527075,2023-01-10,,
14529074,2023-01-10,,
14529838,2023-01-11,,
14530393,2023-01-11,,
14531170,2023-01-11,,
14536446,2023-01-11,,
14539746,2023-01-11,,
14540884,2023-01-11,,
14542470,2023-01-11,,
14542848,2023-01-11,,
14545017,2023-01-11,,
14546499,2023-01-11,,
14547121,2023-01-11,,
14549208,2023-01-12,,
14549262,2023-01-12,,
14549279,2023-01-12,,
14549302,2023-01-12,,
14549374,2023-01-12,,
14549735,2023-01-12,,
14551273,2023-01-12,,
14551373,2023-01-12,,
14553849,2023-01-12,,
14554448,2023-01-12,,
14560989,2023-01-12,,
14563596,2023-01-12,,
14564122,2023-01-12,,
14564720,2023-01-12,,
14565907,2023-01-12,,
14566499,2023-01-12,,
14567794,2023-01-12,,
14567884,2023-01-12,,
14568784,2023-01-13,,
14569286,2023-01-13,,
14571765,2023-01-13,,
14574069,2023-01-13,,
14580757,2023-01-13,,
14581598,2023-01-13,,
14582059,2023-01-13,,
14582162,2023-01-13,,
14583249,2023-01-13,,
14587448,2023-01-14,,
14589106,2023-01-14,,
14590100,2023-01-14,,
14593410,2023-01-14,,
14593422,2023-01-14,,
14593590,2023-01-14,,
14593829,2023-01-14,,
14594189,2023-01-14,,
14596142,2023-01-14,,
14596655,2023-01-14,,
14599109,2023-01-15,,
14599382,2023-01-15,,
14599392,2023-01-15,,
14599413,2023-01-15,,
14605013,2023-01-15,,
14605802,2023-01-15,,
14606199,2023-01-15,,
14607291,2023-01-15,,
14611670,2023-01-16,,
14612351,2023-01-16,,
14612428,2023-01-16,,
14613093,2023-01-16,,
14621509,2023-01-16,,
14621582,2023-01-16,,
14622970,2023-01-16,,
14623877,2023-01-16,,
14624749,2023-01-16,,
14626027,2023-01-16,,
14630229,2023-01-17,,
14631208,2023-01-17,,
14631279,2023-01-17,,
14637703,2023-01-17,,
14640258,2023-01-17,,
14644605,2023-01-17,,
14645641,2023-01-17,,
14645826,2023-01-17,,
14646031,2023-01-17,,
14647475,2023-01-17,,
14648257,2023-01-18,,
14649892,2023-01-18,,
14650476,2023-01-18,,
14652291,2023-01-18,,
14652821,2023-01-18,,
14654025,2023-01-18,,
14656861,2023-01-18,,
14657598,2023-01-18,,
14660992,2023-01-18,,
14661141,2023-01-18,,
14661351,2023-01-18,,
14661656,2023-01-18,,
14662420,2023-01-18,,
14663470,2023-01-18,,
14665934,2023-01-18,,
14666604,2023-01-18,,
14668195,2023-01-19,,
14668327,2023-01-19,,
14669044,2023-01-19,,
14669112,2023-01-19,,
14673025,2023-01-19,,
14673214,2023-01-19,,
14673578,2023-01-19,,
14673944,2023-01-19,,
14676167,2023-01-19,,
14676636,2023-01-19,,
14677299,2023-01-19,,
14679362,2023-01-19,,
14679398,2023-01-19,,
14681145,2023-01-19,,
14681691,2023-01-19,,
14682913,2023-01-19,,
14683254,2023-01-19,,
14683732,2023-01-19,,
14683958,2023-01-19,,
14685252,2023-01-20,,
14685267,2023-01-20,,
14685501,2023-01-20,,
14686370,2023-01-20,,
14686613,2023-01-20,,
14688109,2023-01-20,,
14688313,2023-01-20,,
14690330,2023-01-20,,
14694729,2023-01-20,,
14694939,2023-01-20,,
14695078,2023-01-20,,
14697101,2023-01-20,,
14700625,2023-01-20,,
14701920,2023-01-21,,
14703017,2023-01-21,,
14704936,2023-01-21,,
14705094,2023-01-21,,
14708318,2023-01-21,,
14710597,2023-01-21,,
14711092,2023-01-21,,
14711116,2023-01-21,,
14711156,2023-01-21,,
14712057,2023-01-21,,
14714860,2023-01-22,,
14714946,2023-01-22,,
14715890,2023-01-22,,
14723899,2023-01-23,,
14723992,2023-01-23,,
14725382,2023-01-23,,
14725658,2023-01-23,,
14725802,2023-01-23,,
14734635,2023-01-23,,
14735912,2023-01-23,,
14737036,2023-01-23,,
14737070,2023-01-23,,
14737155,2023-01-23,,
14738977,2023-01-23,,
14740114,2023-01-23,,
14741104,2023-01-24,,
14742195,2023-01-24,,
14742403,2023-01-24,,
14742978,2023-01-24,,
14743286,2023-01-24,,
14743472,2023-01-24,,
14744371,2023-01-24,,
14747851,2023-01-24,,
14749967,2023-01-24,,
14751228,2023-01-24,,
14753424,2023-01-24,,
14754927,2023-01-24,,
14756320,2023-01-24,,
14757580,2023-01-24,,
14759184,2023-01-25,,
14760201,2023-01-25,,
14761268,2023-01-25,,
14763904,2023-01-25,,
14765057,2023-01-25,,
14768230,2023-01-25,,
14768552,2023-01-25,,
14769798,2023-01-25,,
14770568,2023-01-25,,
14772751,2023-01-25,,
14773817,2023-01-25,,
14776215,2023-01-25,,
14781007,2023-01-26,,
14787775,2023-01-26,,
14788582,2023-01-26,,
14801296,2023-01-27,,
14805735,2023-01-27,,
14815882,2023-01-28,,
14816545,2023-01-28,,
14817178,2023-01-28,,
14817285,2023-01-28,,
14817931,2023-01-28,,
14818196,2023-01-28,,
14820673,2023-01-28,,
14821545,2023-01-29,,
14823543,2023-01-29,,
14825998,2023-01-29,,
14827789,2023-01-29,,
14829207,2023-01-29,,
14831819,2023-01-29,,
14831950,2023-01-29,,
14832136,2023-01-29,,
14835628,2023-01-30,,
14836730,2023-01-30,,
14843846,2023-01-30,,
14843894,2023-01-30,,
14843963,2023-01-30,,
14843979,2023-01-30,,
14844504,2023-01-30,,
14847488,2023-01-30,,
14848083,2023-01-30,,
14848543,2023-01-30,,
14848852,2023-01-30,,
14850168,2023-01-30,,
14851092,2023-01-30,,
14852128,2023-01-31,,
14852435,2023-01-31,,
14853008,2023-01-31,,
14853430,2023-01-31,,
14853937,2023-01-31,,
14853993,2023-01-31,,
14854143,2023-01-31,,
14854542,2023-01-31,,
14855794,2023-01-31,,
14859170,2023-01-31,,
14861651,2023-01-31,,
14862767,2023-01-31,,
14863364,2023-01-31,,
14863822,2023-01-31,,
14864027,2023-01-31,,
14864619,2023-01-31,,
14864841,2023-01-31,,
14864861,2023-01-31,,
14865442,2023-01-31,,
14866190,2023-01-31,,
14868165,2023-01-31,,
14869893,2023-01-31,,
14870205,2023-01-31,,
14870896,2023-01-31,,
14870904,2023-01-31,,
14871358,2023-01-31,,
14872028,2023-02-01,,
14872515,2023-02-01,,
14872646,2023-02-01,,
14873335,2023-02-01,,
14873455,2023-02-01,,
14874658,2023-02-01,,
14876292,2023-02-01,,
14880918,2023-02-01,,
14883917,2023-02-01,,
14888385,2023-02-01,,
14891673,2023-02-02,,
14891915,2023-02-02,,
14892150,2023-02-02,,
14892200,2023-02-02,,
14892561,2023-02-02,,
14892694,2023-02-02,,
14892874,2023-02-02,,
14892975,2023-02-02,,
14893673,2023-02-02,,
14893811,2023-02-02,,
14893829,2023-02-02,,
14894230,2023-02-02,,
14894278,2023-02-02,,
14895143,2023-02-02,,
14895672,2023-02-02,,
14896213,2023-02-02,,
14896348,2023-02-02,,
14900816,2023-02-02,,
14901624,2023-02-02,,
14901630,2023-02-02,,
14902853,2023-02-02,,
