member_id,join_date,last_visited,checklist_completed,updated_at
13942419,2022-12-04,2023-07-08,,2026-08-26T14:59:05
13942831,2022-12-04,2023-02-01,,2026-08-26T14:59:05
13943151,2022-12-04,2023-05-29,,2026-08-26T14:59:06
13943440,2022-12-04,2026-09-01,,2026-09-03T04:13:39
13943442,2022-12-04,2026-01-20,,2026-08-26T14:59:06
13943645,2022-12-04,2023-04-06,,2026-08-26T14:59:06
13944335,2022-12-04,2022-12-07,,2026-08-26T14:59:06
13944644,2022-12-04,2023-01-25,,2026-08-26T14:59:06
13945239,2022-12-04,2023-03-02,,2026-08-26T14:59:07
13945490,2022-12-04,2024-02-11,,2026-08-26T14:59:07
13945746,2022-12-04,2023-11-24,,2026-08-26T14:59:07
13947938,2022-12-04,2023-01-04,,2026-08-26T14:59:07
13948000,2022-12-04,2023-03-02,,2026-08-26T14:59:08
13948159,2022-12-04,2026-08-17,,2026-08-26T14:59:07
13948348,2022-12-04,2026-09-03,,2026-09-03T05:59:46
13948447,2022-12-04,2022-12-06,,2026-08-26T14:59:08
13948456,2022-12-04,2022-12-21,,2026-08-26T14:59:09
13948510,2022-12-04,2024-01-08,,2026-08-26T14:59:09
13948968,2022-12-04,2023-12-12,,2026-08-26T14:59:12
13949190,2022-12-04,2022-12-04,,2026-08-26T14:59:09
13949305,2022-12-04,2024-02-08,,2026-08-26T14:59:13
13949352,2022-12-04,2023-03-27,,2026-08-26T14:59:09
13949369,2022-12-04,2025-04-02,,2026-08-26T14:59:10
13949941,2022-12-04,2022-12-04,,2026-08-26T14:59:10
13950267,2022-12-04,2025-04-22,,2026-08-26T14:59:11
13950388,2022-12-04,2023-03-14,,2026-08-26T14:59:15
13950412,2022-12-04,2023-07-01,,2026-08-26T14:59:12
13950420,2022-12-04,2026-04-30,,2026-08-26T14:59:12
13950438,2022-12-05,2023-03-30,,2026-08-26T14:59:12
13950483,2022-12-05,2022-12-05,,2026-08-26T14:59:14
13950546,2022-12-05,2023-08-10,,2026-08-26T14:59:12
13950606,2022-12-05,2023-11-14,,2026-08-26T14:59:12
13950644,2022-12-05,2024-06-11,,2026-08-26T14:59:13
13950701,2022-12-05,2024-11-16,,2026-08-26T14:59:14
13950942,2022-12-05,2022-12-28,,2026-08-26T14:59:15
13951038,2022-12-05,2024-06-28,,2026-08-26T14:59:17
13951263,2022-12-05,2022-12-20,,2026-08-26T14:59:18
13951297,2022-12-05,2022-12-05,,2026-08-26T14:59:19
13951517,2022-12-05,2023-01-14,,2026-08-26T14:59:19
13951553,2022-12-05,2022-12-20,,2026-08-26T14:59:19
13951844,2022-12-05,2023-12-30,,2026-08-26T14:59:20
13951951,2022-12-05,2025-04-23,,2026-08-26T14:59:20
13951967,2022-12-05,2022-12-05,,2026-08-26T14:59:20
13952117,2022-12-05,2023-05-26,,2026-08-26T14:59:22
13952289,2022-12-05,2024-05-12,,2026-08-26T14:59:21
13952347,2022-12-05,2026-03-16,,2026-08-26T14:59:23
13952388,2022-12-05,2022-12-05,,2026-08-26T14:59:23
13952392,2022-12-05,2023-05-04,,2026-08-26T14:59:21
13952570,2022-12-05,2023-01-03,,2026-08-26T14:59:24
13952738,2022-12-05,2022-12-05,,2026-08-26T14:59:25
13952835,2022-12-05,2023-05-05,,2026-08-26T14:59:25
13952864,2022-12-05,2023-09-23,,2026-08-26T14:59:26
13953009,2022-12-05,2023-01-04,,2026-08-26T14:59:26
13953010,2022-12-05,2023-10-17,,2026-08-26T14:59:26
13960670,2022-12-05,2024-03-26,,2026-08-26T14:59:26
13962643,2022-12-05,2024-12-01,,2026-08-26T14:59:27
13963977,2022-12-05,2023-11-13,,2026-08-26T14:59:28
13964046,2022-12-05,2026-02-24,,2026-08-26T14:59:27
13965285,2022-12-05,2023-04-25,,2026-08-26T14:59:28
13967719,2022-12-06,2023-05-04,,2026-08-26T14:59:28
13968166,2022-12-06,2023-01-26,,2026-08-26T14:59:30
13968470,2022-12-06,2023-05-19,,2026-08-26T14:59:29
13968552,2022-12-06,2026-01-23,,2026-08-26T14:59:31
13969375,2022-12-06,2023-06-10,,2026-08-26T14:59:30
13971689,2022-12-06,2023-06-04,,2026-08-26T14:59:30
13978042,2022-12-06,2024-05-23,,2026-08-31T12:23:48
13979376,2022-12-06,2024-09-16,,2026-08-26T14:59:32
13979547,2022-12-06,2023-01-16,,2026-08-26T14:59:31
13981967,2022-12-06,2023-02-03,,2026-08-26T14:59:31
13982010,2022-12-06,2023-06-21,,2026-08-26T14:59:31
13982466,2022-12-06,2024-06-27,,2026-08-26T14:59:32
13982695,2022-12-06,2024-12-04,,2026-08-26T14:59:32
13983079,2022-12-07,2022-12-29,,2026-08-26T14:59:33
13983796,2022-12-07,2023-11-06,,2026-08-26T14:59:33
13984480,2022-12-07,2023-01-25,,2026-08-26T14:59:33
13989582,2022-12-07,2023-06-27,,2026-08-26T14:59:34
13992265,2022-12-07,2023-02-13,,2026-08-26T14:59:33
13993840,2022-12-07,2023-02-16,,2026-08-26T14:59:34
13993858,2022-12-07,2022-12-30,,2026-08-26T14:59:34
13994554,2022-12-07,2022-12-21,,2026-08-26T14:59:34
13995475,2022-12-07,2022-12-21,,2026-08-26T14:59:34
13995894,2022-12-07,2023-01-24,,2026-08-26T14:59:34
13996163,2022-12-07,2022-12-07,,2026-08-26T14:59:34
13996895,2022-12-07,2024-01-29,,2026-08-26T14:59:35
13997467,2022-12-07,2026-08-06,,2026-08-26T14:59:35
13998930,2022-12-08,2025-05-06,,2026-08-26T14:59:35
14002608,2022-12-08,2022-12-08,,2026-08-26T14:59:35
14005910,2022-12-08,2026-05-28,,2026-08-26T14:59:36
14006909,2022-12-08,2022-12-16,,2026-08-26T14:59:35
14008203,2022-12-08,2022-12-08,,2026-08-26T14:59:36
14010320,2022-12-08,2023-04-17,,2026-08-26T14:59:36
14010714,2022-12-08,2023-10-08,,2026-08-26T14:59:36
14011497,2022-12-08,2023-05-07,,2026-08-26T14:59:36
14012579,2022-12-08,2026-04-01,,2026-08-26T14:59:36
14012812,2022-12-08,2023-08-28,,2026-08-26T14:59:36
14013528,2022-12-08,2025-04-13,,2026-08-31T12:23:53
14015159,2022-12-09,2023-12-30,,2026-08-26T14:59:37
14015343,2022-12-09,2022-12-19,,2026-08-26T14:59:37
14018831,2022-12-09,2025-05-01,,2026-08-31T12:23:49
14023840,2022-12-09,2023-12-21,,2026-08-26T14:59:37
14025439,2022-12-09,2023-05-22,,2026-08-26T14:59:38
14025758,2022-12-09,2023-01-24,,2026-08-26T14:59:38
14026052,2022-12-09,2022-12-10,,2026-08-26T14:59:38
14026087,2022-12-09,2023-08-07,,2026-08-26T14:59:38
14029611,2022-12-10,2025-12-24,,2026-08-26T14:59:38
14031395,2022-12-10,2022-12-29,,2026-08-26T14:59:38
14031916,2022-12-10,2026-08-09,,2026-08-26T14:59:38
14032138,2022-12-10,2023-03-17,,2026-08-26T14:59:38
14033119,2022-12-10,2026-09-02,,2026-09-02T13:56:04
14033191,2022-12-10,2022-12-17,,2026-08-26T14:59:39
14037471,2022-12-10,2023-05-25,,2026-08-26T14:59:39
14039683,2022-12-11,2023-10-12,,2026-08-26T14:59:42
14039985,2022-12-11,2026-09-03,,2026-09-03T05:35:00
14040331,2022-12-11,2023-04-16,,2026-08-26T14:59:39
14041364,2022-12-11,2022-12-18,,2026-08-26T14:59:40
14044101,2022-12-11,2026-08-29,,2026-08-31T04:10:09
14044298,2022-12-11,2024-10-19,,2026-08-26T14:59:40
14044309,2022-12-11,2023-05-19,,2026-08-26T14:59:40
14044423,2022-12-11,2025-12-25,,2026-08-26T14:59:40
14045983,2022-12-11,2022-12-21,,2026-08-26T14:59:41
14058599,2022-12-12,2022-12-16,,2026-08-26T14:59:41
14058813,2022-12-12,2023-12-20,,2026-08-26T14:59:41
14058953,2022-12-12,2023-09-22,,2026-08-26T14:59:41
14059829,2022-12-12,2022-12-25,,2026-08-26T14:59:41
14063181,2022-12-13,2022-12-14,,2026-08-26T14:59:41
14069366,2022-12-13,2023-06-18,,2026-08-26T14:59:43
14074346,2022-12-13,2023-06-05,,2026-08-26T14:59:43
14074924,2022-12-13,2022-12-26,,2026-08-26T14:59:42
14075050,2022-12-13,2023-01-06,,2026-08-26T14:59:42
14075072,2022-12-13,2023-11-22,,2026-08-26T14:59:42
14075735,2022-12-13,2023-02-20,,2026-08-26T14:59:44
14077543,2022-12-13,2023-02-03,,2026-08-26T14:59:42
14077594,2022-12-13,2023-03-13,,2026-08-26T14:59:43
14078279,2022-12-14,2025-12-08,,2026-08-26T14:59:43
14079559,2022-12-14,2023-05-17,,2026-08-26T14:59:44
14087409,2022-12-14,2023-05-18,,2026-08-26T14:59:46
14090724,2022-12-14,2023-06-14,,2026-08-26T14:59:46
14092593,2022-12-14,2023-05-16,,2026-08-26T14:59:44
14092958,2022-12-14,2023-01-20,,2026-08-26T14:59:44
14093162,2022-12-14,2022-12-20,,2026-08-26T14:59:44
14093425,2022-12-14,2023-01-10,,2026-08-26T14:59:46
14094599,2022-12-15,2024-08-01,,2026-08-26T14:59:46
14095376,2022-12-15,2023-04-24,,2026-08-26T14:59:45
14095378,2022-12-15,2023-11-09,,2026-08-26T14:59:45
14100159,2022-12-15,2024-03-30,,2026-08-26T14:59:45
14105002,2022-12-15,2023-09-11,,2026-08-26T14:59:45
14105797,2022-12-15,2023-01-07,,2026-08-26T14:59:46
14106184,2022-12-15,2024-12-05,,2026-08-26T14:59:45
14109020,2022-12-15,2023-01-05,,2026-08-26T14:59:46
14113516,2022-12-16,2024-06-01,,2026-08-26T14:59:47
14122549,2022-12-16,2022-12-17,,2026-08-26T14:59:47
14123058,2022-12-16,2026-07-03,,2026-08-26T14:59:47
14123148,2022-12-16,2023-04-15,,2026-08-26T14:59:47
14123800,2022-12-16,2026-02-22,,2026-08-26T14:59:47
14124345,2022-12-16,2026-08-11,,2026-08-26T14:59:47
14124373,2022-12-16,2023-11-30,,2026-08-26T14:59:47
14124774,2022-12-17,2026-09-03,,2026-09-03T00:07:49
14124957,2022-12-17,2023-01-03,,2026-08-26T14:59:47
14126045,2022-12-17,2024-05-13,,2026-08-26T14:59:47
14127103,2022-12-17,2022-12-17,,2026-08-26T14:59:47
14131258,2022-12-17,2026-01-06,,2026-08-26T14:59:47
14134644,2022-12-17,2023-01-27,,2026-08-26T14:59:47
14135137,2022-12-18,2022-12-21,,2026-08-26T14:59:48
14136976,2022-12-18,2026-06-13,,2026-08-26T14:59:48
14137925,2022-12-18,2024-07-26,,2026-08-26T14:59:48
14138464,2022-12-18,2022-12-18,,2026-08-26T14:59:48
14140295,2022-12-18,2026-03-09,,2026-08-26T14:59:48
14140670,2022-12-18,2023-04-08,,2026-08-26T14:59:49
14142341,2022-12-18,2023-01-22,,2026-08-26T14:59:49
14143504,2022-12-19,2025-02-21,,2026-08-26T14:59:49
14149229,2022-12-19,2023-08-18,,2026-08-26T14:59:49
14153408,2022-12-19,2023-03-03,,2026-08-26T14:59:49
14153994,2022-12-19,2023-09-02,,2026-08-31T12:23:49
14154290,2022-12-19,2022-12-26,,2026-08-26T14:59:50
14155768,2022-12-19,2022-12-28,,2026-08-26T14:59:50
14157207,2022-12-19,2023-03-06,,2026-08-26T14:59:50
14158999,2022-12-19,2024-03-01,,2026-08-31T12:23:58
14159920,2022-12-20,2023-12-21,,2026-08-31T12:23:56
14160147,2022-12-20,2024-08-29,,2026-08-26T14:59:50
14160331,2022-12-20,2026-04-08,,2026-08-26T14:59:50
14161921,2022-12-20,2025-01-25,,2026-08-26T14:59:51
14164021,2022-12-20,2024-08-14,,2026-08-26T14:59:51
14164617,2022-12-20,2023-01-26,,2026-08-26T14:59:51
14165735,2022-12-20,2023-11-13,,2026-08-26T14:59:51
14167339,2022-12-20,2023-09-18,,2026-08-26T14:59:52
14173256,2022-12-20,2025-12-28,,2026-08-31T12:23:59
14173886,2022-12-20,2024-01-10,,2026-08-26T14:59:52
14173965,2022-12-20,2022-12-20,,2026-08-26T14:59:52
14176001,2022-12-20,2022-12-20,,2026-08-26T14:59:52
14176348,2022-12-20,2025-03-07,,2026-08-26T14:59:52
14177801,2022-12-21,2025-04-23,,2026-08-26T14:59:53
14179371,2022-12-21,2026-05-29,,2026-08-26T14:59:53
14181005,2022-12-21,2022-12-21,,2026-08-26T14:59:53
14187520,2022-12-21,2023-04-21,,2026-08-26T14:59:53
14190652,2022-12-21,2023-03-06,,2026-08-26T14:59:56
14203792,2022-12-22,2023-09-18,,2026-08-26T14:59:54
14206754,2022-12-22,2022-12-23,,2026-08-26T14:59:55
14208153,2022-12-23,2025-11-11,,2026-08-26T14:59:54
14208411,2022-12-23,2023-03-01,,2026-08-26T14:59:54
14216935,2022-12-23,2024-02-03,,2026-08-26T14:59:55
14217638,2022-12-23,2023-04-28,,2026-08-26T14:59:56
14218915,2022-12-23,2023-04-01,,2026-08-26T14:59:55
14219175,2022-12-23,2026-02-05,,2026-08-26T14:59:55
14219657,2022-12-23,2025-09-12,,2026-08-26T14:59:56
14220051,2022-12-24,2023-01-27,,2026-08-26T14:59:56
14221514,2022-12-24,2023-02-16,,2026-08-26T14:59:56
14221756,2022-12-24,2024-07-13,,2026-08-31T12:23:51
14227047,2022-12-24,2023-08-29,,2026-08-26T14:59:56
14227397,2022-12-24,2023-01-03,,2026-08-26T14:59:56
14227913,2022-12-24,2023-06-20,,2026-08-26T14:59:57
14227974,2022-12-24,2023-05-19,,2026-08-26T14:59:56
14228263,2022-12-24,2025-08-15,,2026-08-26T14:59:57
14228518,2022-12-25,2025-01-22,,2026-08-31T12:23:52
14229970,2022-12-25,2023-10-26,,2026-08-26T14:59:57
14231891,2022-12-25,2023-01-25,,2026-08-26T14:59:57
14232289,2022-12-25,2023-04-03,,2026-08-26T14:59:57
14233604,2022-12-25,2023-04-06,,2026-08-26T14:59:58
14234038,2022-12-25,2022-12-27,,2026-08-26T14:59:58
14234482,2022-12-25,2026-07-23,,2026-08-26T14:59:58
14234765,2022-12-26,2023-03-15,,2026-08-26T14:59:58
14237552,2022-12-26,2022-12-28,,2026-08-26T14:59:58
14239633,2022-12-26,2026-08-31,,2026-09-02T04:10:49
14243605,2022-12-26,2023-01-03,,2026-08-26T14:59:58
14244017,2022-12-26,2023-03-15,,2026-08-26T14:59:59
14244577,2022-12-26,2023-04-03,,2026-08-26T14:59:59
14245514,2022-12-26,2026-03-11,,2026-08-31T12:24:25
14245767,2022-12-26,2023-03-29,,2026-08-26T15:00:00
14246724,2022-12-26,2023-10-17,,2026-08-26T14:59:59
14247475,2022-12-26,2026-02-15,,2026-08-26T15:00:00
14247978,2022-12-27,2025-07-22,,2026-08-26T15:00:00
14248936,2022-12-27,2023-05-03,,2026-08-26T15:00:00
14249112,2022-12-27,2023-02-02,,2026-08-26T15:00:00
14257325,2022-12-27,2023-04-02,,2026-08-26T15:00:01
14259135,2022-12-27,2024-08-05,,2026-08-31T12:23:50
14260403,2022-12-27,2023-02-28,,2026-08-26T15:00:00
14260537,2022-12-27,2022-12-27,,2026-08-26T15:00:00
14261192,2022-12-27,2026-07-30,,2026-08-26T15:00:01
14262366,2022-12-27,2024-08-27,,2026-08-26T15:00:01
14263270,2022-12-28,2022-12-30,,2026-08-26T15:00:01
14267246,2022-12-28,2023-01-23,,2026-08-26T15:00:01
14272753,2022-12-28,2023-01-26,,2026-08-26T15:00:02
14273014,2022-12-28,2023-01-14,,2026-08-26T15:00:02
14276981,2022-12-28,2023-09-11,,2026-08-31T12:24:00
14277047,2022-12-28,2023-01-25,,2026-08-26T15:00:03
14277378,2022-12-28,2022-12-29,,2026-08-26T15:00:03
14278027,2022-12-28,2022-12-28,,2026-08-26T15:00:04
14278641,2022-12-28,2026-03-20,,2026-08-26T15:00:04
14278830,2022-12-28,2023-12-29,,2026-08-26T15:00:03
14280867,2022-12-29,2024-07-16,,2026-08-26T15:00:04
14291536,2022-12-29,2023-06-09,,2026-08-26T15:00:04
14292657,2022-12-29,2023-02-08,,2026-08-26T15:00:04
14294355,2022-12-29,2023-10-26,,2026-08-26T15:00:04
14294368,2022-12-29,2024-11-15,,2026-08-26T15:00:04
14294462,2022-12-29,2023-06-26,,2026-08-26T15:00:05
14296200,2022-12-30,2024-05-10,,2026-08-26T15:00:05
14296279,2022-12-30,2023-03-21,,2026-08-26T15:00:05
14296484,2022-12-30,2026-09-03,,2026-09-03T00:12:21
14296498,2022-12-30,2023-10-30,,2026-08-26T15:00:06
14296652,2022-12-30,2023-07-07,,2026-08-26T15:00:06
14296951,2022-12-30,2023-04-23,,2026-08-26T15:00:06
14297555,2022-12-30,2022-12-30,,2026-08-26T15:00:06
14298511,2022-12-30,2023-01-10,,2026-08-26T15:00:06
14301414,2022-12-30,2023-06-11,,2026-08-26T15:00:07
14306992,2022-12-30,2022-12-30,,2026-08-26T15:00:07
14309249,2022-12-30,2023-10-11,,2026-08-26T15:00:07
14310439,2022-12-30,2023-01-20,,2026-08-26T15:00:07
14310674,2022-12-30,2023-05-03,,2026-08-26T15:00:07
14311341,2022-12-30,2023-12-20,,2026-08-31T12:23:54
14311425,2022-12-30,2022-12-30,,2026-08-26T15:00:08
14312109,2022-12-30,2023-01-06,,2026-08-26T15:00:08
14312280,2022-12-30,2026-02-21,,2026-08-26T15:00:08
14313710,2022-12-31,2026-08-24,,2026-08-31T12:23:55
14314127,2022-12-31,2023-07-17,,2026-08-26T15:00:08
14314359,2022-12-31,2023-03-22,,2026-08-26T15:00:08
14315209,2022-12-31,2025-12-07,,2026-08-26T15:00:09
14318392,2022-12-31,2026-07-15,,2026-08-26T15:00:09
14323838,2022-12-31,2022-12-31,,2026-08-26T15:00:09
14326208,2022-12-31,2024-01-10,,2026-08-26T15:00:09
14326809,2022-12-31,2023-01-21,,2026-08-26T15:00:10
14328524,2022-12-31,2023-01-10,,2026-08-26T15:00:09
14332223,2022-12-31,2026-08-26,,2026-08-28T07:07:31
14332516,2023-01-01,2023-08-03,,2026-08-26T15:00:10
14333154,2023-01-01,2025-03-14,,2026-08-26T15:00:10
14335280,2023-01-01,2025-11-14,,2026-08-26T15:00:10
14335992,2023-01-01,2023-03-31,,2026-08-26T15:00:10
14340361,2023-01-01,2024-01-05,,2026-08-26T15:00:10
14343679,2023-01-01,2023-03-10,,2026-08-26T15:00:11
14344171,2023-01-01,2023-06-23,,2026-08-26T15:00:11
14344575,2023-01-01,2023-06-05,,2026-08-26T15:00:12
14345652,2023-01-01,2023-06-03,,2026-08-26T15:00:11
14347893,2023-01-02,2023-01-06,,2026-08-26T15:00:12
14348250,2023-01-02,2025-04-07,,2026-08-26T15:00:12
14348329,2023-01-02,2023-02-10,,2026-08-26T15:00:12
14348575,2023-01-02,2025-03-01,,2026-08-26T15:00:12
14348784,2023-01-02,2023-05-14,,2026-08-26T15:00:12
14351837,2023-01-02,2023-10-31,,2026-08-31T12:24:01
14353841,2023-01-02,2026-09-02,,2026-09-02T07:11:09
14362308,2023-01-02,2023-02-10,,2026-08-26T15:00:13
14366013,2023-01-02,2025-03-01,,2026-08-26T15:00:13
14367291,2023-01-02,2023-03-07,,2026-08-26T15:00:13
14367321,2023-01-02,2023-04-09,,2026-08-26T15:00:13
14367491,2023-01-02,2024-03-07,,2026-08-26T15:00:13
14367875,2023-01-02,2023-01-12,,2026-08-26T15:00:14
14368567,2023-01-02,2023-07-03,,2026-08-26T15:00:14
14369855,2023-01-02,2025-02-25,,2026-08-26T15:00:15
14370191,2023-01-02,2026-06-08,,2026-08-26T15:00:15
14371341,2023-01-03,2023-01-13,,2026-08-26T15:00:15
14371618,2023-01-03,2023-04-28,,2026-08-26T15:00:16
14372071,2023-01-03,2026-04-06,,2026-08-26T15:00:16
14373533,2023-01-03,2023-02-15,,2026-08-26T15:00:16
14374391,2023-01-03,2023-01-23,,2026-08-26T15:00:17
14375477,2023-01-03,2023-01-13,,2026-08-26T15:00:17
14375651,2023-01-03,2023-04-05,,2026-08-26T15:00:18
14376082,2023-01-03,2023-06-06,,2026-08-26T15:00:19
14376489,2023-01-03,2023-01-11,,2026-08-26T15:00:19
14376645,2023-01-03,2023-03-24,,2026-08-26T15:00:19
14376728,2023-01-03,2026-03-20,,2026-08-26T15:00:19
14376948,2023-01-03,2024-10-04,,2026-08-26T15:00:19
14382689,2023-01-03,2023-01-05,,2026-08-26T15:00:20
14384452,2023-01-03,2023-07-24,,2026-08-31T12:23:48
14385113,2023-01-03,2023-02-05,,2026-08-26T15:00:20
14385656,2023-01-03,2023-08-04,,2026-08-26T15:00:21
14387527,2023-01-03,2023-01-12,,2026-08-26T15:00:20
14389314,2023-01-03,2023-10-26,,2026-08-26T15:00:21
14389853,2023-01-03,2023-06-06,,2026-08-26T15:00:21
14389978,2023-01-03,2023-01-19,,2026-08-26T15:00:21
14392560,2023-01-03,2023-01-05,,2026-08-26T15:00:21
14393499,2023-01-03,2023-03-10,,2026-08-26T15:00:21
14393752,2023-01-03,2023-08-20,,2026-08-26T15:00:22
14393830,2023-01-03,2025-04-04,,2026-08-26T15:00:22
14394269,2023-01-03,2023-10-31,,2026-08-26T15:00:22
14394899,2023-01-03,2024-09-24,,2026-08-31T12:23:54
14395067,2023-01-03,2023-04-20,,2026-08-26T15:00:23
14395753,2023-01-03,2023-01-03,,2026-08-26T15:00:23
14397784,2023-01-04,2023-10-25,,2026-08-26T15:00:23
14398451,2023-01-04,2023-08-14,,2026-08-26T15:00:24
14399598,2023-01-04,2026-02-02,,2026-08-26T15:00:24
14400066,2023-01-04,2023-01-04,,2026-08-26T15:00:25
14400108,2023-01-04,2023-01-06,,2026-08-26T15:00:25
14400251,2023-01-04,2024-02-13,,2026-08-26T15:00:25
14401647,2023-01-04,2026-08-01,,2026-08-26T15:00:25
14401699,2023-01-04,2023-01-04,,2026-08-26T15:00:25
14402273,2023-01-04,2023-08-19,,2026-08-26T15:00:26
14404015,2023-01-04,2023-06-30,,2026-08-26T15:00:26
14404119,2023-01-04,2024-04-25,,2026-08-31T12:23:56
14404121,2023-01-04,2023-01-16,,2026-08-26T15:00:26
14405135,2023-01-04,2023-01-04,,2026-08-26T15:00:26
14405676,2023-01-04,2025-01-20,,2026-08-26T15:00:26
14406959,2023-01-04,2023-04-11,,2026-08-26T15:00:27
14407616,2023-01-04,2026-01-17,,2026-08-26T15:00:27
14410080,2023-01-04,2024-04-02,,2026-08-26T15:00:27
14412727,2023-01-04,2025-11-17,,2026-08-26T15:00:28
14412902,2023-01-04,2023-05-19,,2026-08-26T15:00:28
14413041,2023-01-04,2023-05-08,,2026-08-26T15:00:27
14413191,2023-01-04,2023-02-14,,2026-08-26T15:00:27
14414521,2023-01-04,2026-07-22,,2026-08-26T15:00:29
14415532,2023-01-04,2023-02-25,,2026-08-26T15:00:28
14415582,2023-01-04,2023-06-06,,2026-08-26T15:00:29
14415583,2023-01-04,2023-01-04,,2026-08-26T15:00:29
14416424,2023-01-04,2023-01-08,,2026-08-26T15:00:28
14416717,2023-01-04,2023-04-23,,2026-08-26T15:00:29
14416941,2023-01-04,2023-08-16,,2026-08-26T15:00:29
14418621,2023-01-04,2023-01-08,,2026-08-26T15:00:29
14418995,2023-01-04,2026-07-02,,2026-08-26T15:00:29
14419338,2023-01-04,2023-12-30,,2026-08-26T15:00:30
14419449,2023-01-04,2024-02-01,,2026-08-26T15:00:31
14419455,2023-01-04,2023-04-21,,2026-08-26T15:00:30
14419794,2023-01-04,2025-09-11,,2026-08-26T15:00:30
14420083,2023-01-04,2026-03-25,,2026-08-26T15:00:30
14420792,2023-01-04,2023-08-06,,2026-08-26T15:00:31
14420921,2023-01-04,2026-07-14,,2026-08-26T15:00:31
14421119,2023-01-04,2024-04-04,,2026-08-31T12:24:01
14421179,2023-01-04,2023-05-02,,2026-08-26T15:00:31
14421265,2023-01-04,2025-06-14,,2026-08-26T15:00:32
14421298,2023-01-04,2023-01-31,,2026-08-26T15:00:33
14421378,2023-01-04,2023-08-10,,2026-08-26T15:00:33
14421781,2023-01-05,2026-09-01,,2026-09-03T04:18:47
14421832,2023-01-05,2026-09-01,,2026-09-03T07:07:05
14422279,2023-01-05,2024-09-15,,2026-08-26T15:00:33
14422505,2023-01-05,2023-04-20,,2026-08-31T12:24:25
14422626,2023-01-05,2023-05-26,,2026-08-26T15:00:33
14422682,2023-01-05,2023-07-04,,2026-08-26T15:00:33
14422767,2023-01-05,2023-03-21,,2026-08-26T15:00:33
14422831,2023-01-05,2025-06-26,,2026-08-26T15:00:33
14422908,2023-01-05,2024-01-03,,2026-08-31T12:23:58
14423386,2023-01-05,2023-03-24,,2026-08-26T15:00:35
14423707,2023-01-05,2023-04-10,,2026-08-26T15:00:35
14423719,2023-01-05,2025-07-15,,2026-08-26T15:00:35
14423770,2023-01-05,2023-05-30,,2026-08-26T15:00:35
14423887,2023-01-05,2024-08-23,,2026-08-26T15:00:35
14424116,2023-01-05,2023-05-25,,2026-08-26T15:00:35
14424398,2023-01-05,2026-05-12,,2026-08-26T15:00:35
14424403,2023-01-05,2023-04-26,,2026-08-26T15:00:35
14424476,2023-01-05,2023-01-05,,2026-08-26T15:00:35
14424531,2023-01-05,2024-08-14,,2026-08-26T15:00:35
14424594,2023-01-05,2023-01-05,,2026-08-26T15:00:35
14424979,2023-01-05,2023-01-07,,2026-08-26T15:00:36
14425101,2023-01-05,2023-01-08,,2026-08-26T15:00:35
14425199,2023-01-05,2024-01-07,,2026-08-26T15:00:36
14425292,2023-01-05,2023-12-27,,2026-08-26T15:00:36
14425412,2023-01-05,2023-02-26,,2026-08-26T15:00:36
14425455,2023-01-05,2026-07-17,,2026-08-26T15:00:36
14425518,2023-01-05,2023-09-15,,2026-08-26T15:00:37
14425529,2023-01-05,2023-12-08,,2026-08-31T12:24:25
14425545,2023-01-05,2023-02-14,,2026-08-26T15:00:38
14425730,2023-01-05,2023-01-05,,2026-08-26T15:00:37
14426695,2023-01-05,2026-09-01,,2026-09-02T07:14:53
14428554,2023-01-05,2024-06-24,,2026-08-26T15:00:37
14429114,2023-01-05,2023-06-25,,2026-08-26T15:00:37
14431020,2023-01-05,2024-02-13,,2026-08-26T15:00:38
14435329,2023-01-05,2023-01-05,,2026-08-26T15:00:38
14437239,2023-01-05,2026-01-15,,2026-08-26T15:00:38
14438467,2023-01-05,2023-01-18,,2026-08-26T15:00:38
14440994,2023-01-05,2023-01-08,,2026-08-26T15:00:38
